"Date","Type","Open","Close","Settlement","Volume"
"1975-02-13","Corn","0","0","122.239","0"
"1975-02-12","Wheat","0","0","148.442","0"
"1975-02-12","Soybeans","0","0","214.58","0"
"1975-02-12","Corn","0","0","121.944","0"
"1975-02-11","Wheat","0","0","150.279","0"
"1975-02-11","Soybeans","0","0","219.907","0"
"1975-02-11","Corn","0","0","122.633","0"
"1975-02-10","Wheat","0","0","146.238","0"
"1975-02-10","Soybeans","0","0","219.724","0"
"1975-02-10","Corn","0","0","121.846","0"
"1975-02-07","Wheat","0","0","146.972","0"
"1975-02-07","Soybeans","0","0","224.5","0"
"1975-02-07","Corn","0","0","123.322","0"
"1975-02-06","Wheat","0","0","144.4","0"
"1975-02-06","Soybeans","0","0","221.928","0"
"1975-02-06","Corn","0","0","123.027","0"
"1975-02-05","Wheat","0","0","142.563","0"
"1975-02-05","Soybeans","0","0","218.07","0"
"1975-02-05","Corn","0","0","122.239","0"
"1975-02-04","Wheat","0","0","144.584","0"
"1975-02-04","Soybeans","0","0","220.091","0"
"1975-02-04","Corn","0","0","123.519","0"
"1975-02-03","Wheat","0","0","141.828","0"
"1975-02-03","Soybeans","0","0","218.254","0"
"1975-02-03","Corn","0","0","121.255","0"
"1975-01-31","Wheat","0","0","139.624","0"
"1975-01-31","Soybeans","0","0","221.561","0"
"1975-01-31","Corn","0","0","122.633","0"
"1975-01-30","Wheat","0","0","143.665","0"
"1975-01-30","Soybeans","0","0","228.909","0"
"1975-01-30","Corn","0","0","124.405","0"
"1975-01-29","Wheat","0","0","143.665","0"
"1975-01-29","Soybeans","0","0","230.747","0"
"1975-01-29","Corn","0","0","124.798","0"
"1975-01-28","Wheat","0","0","143.482","0"
"1975-01-28","Soybeans","0","0","227.807","0"
"1975-01-28","Corn","0","0","124.011","0"
"1975-01-27","Wheat","0","0","142.931","0"
"1975-01-27","Soybeans","0","0","222.296","0"
"1975-01-27","Corn","0","0","122.239","0"
"1975-01-24","Wheat","0","0","149.177","0"
"1975-01-24","Soybeans","0","0","229.277","0"
"1975-01-24","Corn","0","0","125.389","0"
"1975-01-23","Wheat","0","0","146.238","0"
"1975-01-23","Soybeans","0","0","223.031","0"
"1975-01-23","Corn","0","0","122.928","0"
"1975-01-22","Wheat","0","0","139.073","0"
"1975-01-22","Soybeans","0","0","213.845","0"
"1975-01-22","Corn","0","0","118.991","0"
"1975-01-21","Wheat","0","0","145.135","0"
"1975-01-21","Soybeans","0","0","221.193","0"
"1975-01-21","Corn","0","0","122.731","0"
"1975-01-20","Wheat","0","0","139.256","0"
"1975-01-20","Soybeans","0","0","213.477","0"
"1975-01-20","Corn","0","0","122.141","0"
"1975-01-17","Wheat","0","0","141.093","0"
"1975-01-17","Soybeans","0","0","220.826","0"
"1975-01-17","Corn","0","0","126.078","0"
"1975-01-16","Wheat","0","0","148.442","0"
"1975-01-16","Soybeans","0","0","228.175","0"
"1975-01-16","Corn","0","0","130.113","0"
"1975-01-15","Wheat","0","0","155.974","0"
"1975-01-15","Soybeans","0","0","235.523","0"
"1975-01-15","Corn","0","0","132.672","0"
"1975-01-14","Wheat","0","0","156.526","0"
"1975-01-14","Soybeans","0","0","242.137","0"
"1975-01-14","Corn","0","0","133.853","0"
"1975-01-13","Wheat","0","0","154.505","0"
"1975-01-13","Soybeans","0","0","243.423","0"
"1975-01-13","Corn","0","0","133.656","0"
"1975-01-10","Wheat","0","0","155.791","0"
"1975-01-10","Soybeans","0","0","247.648","0"
"1975-01-10","Corn","0","0","134.345","0"
"1975-01-09","Wheat","0","0","154.872","0"
"1975-01-09","Soybeans","0","0","245.811","0"
"1975-01-09","Corn","0","0","132.672","0"
"1975-01-08","Wheat","0","0","155.056","0"
"1975-01-08","Soybeans","0","0","246.179","0"
"1975-01-08","Corn","0","0","133.262","0"
"1975-01-07","Wheat","0","0","154.688","0"
"1975-01-07","Soybeans","0","0","251.874","0"
"1975-01-07","Corn","0","0","134.247","0"
"1975-01-06","Wheat","0","0","162.221","0"
"1975-01-06","Soybeans","0","0","259.039","0"
"1975-01-06","Corn","0","0","138.184","0"
"1975-01-03","Wheat","0","0","164.976","0"
"1975-01-03","Soybeans","0","0","257.202","0"
"1975-01-03","Corn","0","0","135.132","0"
"1975-01-02","Wheat","0","0","167.732","0"
"1975-01-02","Soybeans","0","0","259.774","0"
"1975-01-02","Corn","0","0","136.609","0"
"1974-12-31","Wheat","0","0","168.467","0"
"1974-12-31","Soybeans","0","0","256.099","0"
"1974-12-31","Corn","0","0","134.64","0"
"1974-12-30","Wheat","0","0","166.538","0"
"1974-12-30","Soybeans","0","0","249.853","0"
"1974-12-30","Corn","0","0","133.262","0"
"1974-12-27","Wheat","0","0","167.732","0"
"1974-12-27","Soybeans","0","0","256.099","0"
"1974-12-27","Corn","0","0","133.459","0"
"1974-12-26","Wheat","0","0","165.436","0"
"1974-12-26","Soybeans","0","0","256.191","0"
"1974-12-26","Corn","0","0","131.294","0"
"1974-12-24","Wheat","0","0","168.743","0"
"1974-12-24","Soybeans","0","0","263.815","0"
"1974-12-24","Corn","0","0","134.837","0"
"1974-12-23","Wheat","0","0","170.029","0"
"1974-12-23","Soybeans","0","0","270.429","0"
"1974-12-23","Corn","0","0","136.609","0"
"1974-12-20","Wheat","0","0","173.427","0"
"1974-12-20","Soybeans","0","0","276.675","0"
"1974-12-20","Corn","0","0","139.955","0"
"1974-12-19","Wheat","0","0","156.941","0"
"1974-12-19","Soybeans","0","0","277.41","0"
"1974-12-19","Corn","0","0","138.577","0"
"1974-12-18","Wheat","0","0","167.549","0"
"1974-12-18","Soybeans","0","0","274.471","0"
"1974-12-18","Corn","0","0","137.593","0"
"1974-12-17","Wheat","0","0","166.446","0"
"1974-12-17","Soybeans","0","0","271.164","0"
"1974-12-17","Corn","0","0","135.231","0"
"1974-12-16","Wheat","0","0","167.181","0"
"1974-12-16","Soybeans","0","0","274.471","0"
"1974-12-16","Corn","0","0","139.365","0"
"1974-12-13","Wheat","0","0","169.937","0"
"1974-12-13","Soybeans","0","0","276.675","0"
"1974-12-13","Corn","0","0","141.333","0"
"1974-12-12","Wheat","0","0","171.682","0"
"1974-12-12","Soybeans","0","0","271.899","0"
"1974-12-12","Corn","0","0","141.333","0"
"1974-12-11","Wheat","0","0","171.223","0"
"1974-12-11","Soybeans","0","0","268.959","0"
"1974-12-11","Corn","0","0","140.644","0"
"1974-12-10","Wheat","0","0","170.58","0"
"1974-12-10","Soybeans","0","0","269.878","0"
"1974-12-10","Corn","0","0","140.152","0"
"1974-12-09","Wheat","0","0","169.386","0"
"1974-12-09","Soybeans","0","0","267.49","0"
"1974-12-09","Corn","0","0","139.561","0"
"1974-12-06","Wheat","0","0","173.795","0"
"1974-12-06","Soybeans","0","0","274.838","0"
"1974-12-06","Corn","0","0","141.136","0"
"1974-12-05","Wheat","0","0","177.102","0"
"1974-12-05","Soybeans","0","0","281.452","0"
"1974-12-05","Corn","0","0","143.892","0"
"1974-12-04","Wheat","0","0","176.367","0"
"1974-12-04","Soybeans","0","0","280.166","0"
"1974-12-04","Corn","0","0","142.711","0"
"1974-12-03","Wheat","0","0","179.49","0"
"1974-12-03","Soybeans","0","0","287.515","0"
"1974-12-03","Corn","0","0","145.664","0"
"1974-12-02","Wheat","0","0","176.183","0"
"1974-12-02","Soybeans","0","0","280.166","0"
"1974-12-02","Corn","0","0","142.514","0"
"1974-11-29","Wheat","0","0","180.133","0"
"1974-11-29","Soybeans","0","0","287.515","0"
"1974-11-29","Corn","0","0","143.695","0"
"1974-11-27","Wheat","0","0","178.02","0"
"1974-11-27","Soybeans","0","0","280.35","0"
"1974-11-27","Corn","0","0","141.136","0"
"1974-11-26","Wheat","0","0","181.143","0"
"1974-11-26","Soybeans","0","0","273.001","0"
"1974-11-26","Corn","0","0","139.955","0"
"1974-11-25","Wheat","0","0","175.081","0"
"1974-11-25","Soybeans","0","0","265.285","0"
"1974-11-25","Corn","0","0","136.806","0"
"1974-11-22","Wheat","0","0","173.519","0"
"1974-11-22","Soybeans","0","0","270.062","0"
"1974-11-22","Corn","0","0","136.806","0"
"1974-11-21","Wheat","0","0","171.682","0"
"1974-11-21","Soybeans","0","0","271.348","0"
"1974-11-21","Corn","0","0","136.412","0"
"1974-11-20","Wheat","0","0","177.102","0"
"1974-11-20","Soybeans","0","0","282.371","0"
"1974-11-20","Corn","0","0","140.349","0"
"1974-11-19","Wheat","0","0","176.183","0"
"1974-11-19","Soybeans","0","0","266.387","0"
"1974-11-19","Corn","0","0","136.609","0"
"1974-11-18","Wheat","0","0","171.223","0"
"1974-11-18","Soybeans","0","0","273.736","0"
"1974-11-18","Corn","0","0","139.365","0"
"1974-11-15","Wheat","0","0","178.571","0"
"1974-11-15","Soybeans","0","0","281.085","0"
"1974-11-15","Corn","0","0","143.105","0"
"1974-11-14","Wheat","0","0","180.592","0"
"1974-11-14","Soybeans","0","0","288.433","0"
"1974-11-14","Corn","0","0","146.845","0"
"1974-11-13","Wheat","0","0","180.592","0"
"1974-11-13","Soybeans","0","0","292.108","0"
"1974-11-13","Corn","0","0","146.845","0"
"1974-11-12","Wheat","0","0","180.96","0"
"1974-11-12","Soybeans","0","0","295.966","0"
"1974-11-12","Corn","0","0","146.451","0"
"1974-11-11","Wheat","0","0","188.308","0"
"1974-11-11","Soybeans","0","0","303.314","0"
"1974-11-11","Corn","0","0","149.207","0"
"1974-11-08","Wheat","0","0","188.125","0"
"1974-11-08","Soybeans","0","0","310.479","0"
"1974-11-08","Corn","0","0","149.207","0"
"1974-11-07","Wheat","0","0","188.859","0"
"1974-11-07","Soybeans","0","0","307.54","0"
"1974-11-07","Corn","0","0","149.01","0"
"1974-11-06","Wheat","0","0","189.411","0"
"1974-11-06","Soybeans","0","0","307.54","0"
"1974-11-06","Corn","0","0","149.01","0"
"1974-11-04","Wheat","0","0","189.503","0"
"1974-11-04","Soybeans","0","0","303.682","0"
"1974-11-04","Corn","0","0","149.01","0"
"1974-11-01","Wheat","0","0","189.411","0"
"1974-11-01","Soybeans","0","0","296.884","0"
"1974-11-01","Corn","0","0","148.026","0"
"1974-10-31","Wheat","0","0","191.34","0"
"1974-10-31","Soybeans","0","0","295.231","0"
"1974-10-31","Corn","0","0","149.404","0"
"1974-10-30","Wheat","0","0","192.718","0"
"1974-10-30","Soybeans","0","0","288.433","0"
"1974-10-30","Corn","0","0","147.435","0"
"1974-10-29","Wheat","0","0","189.411","0"
"1974-10-29","Soybeans","0","0","290.27","0"
"1974-10-29","Corn","0","0","147.14","0"
"1974-10-28","Wheat","0","0","188.125","0"
"1974-10-28","Soybeans","0","0","279.247","0"
"1974-10-28","Corn","0","0","143.105","0"
"1974-10-25","Wheat","0","0","193.82","0"
"1974-10-25","Soybeans","0","0","290.27","0"
"1974-10-25","Corn","0","0","142.711","0"
"1974-10-24","Wheat","0","0","193.452","0"
"1974-10-24","Soybeans","0","0","297.619","0"
"1974-10-24","Corn","0","0","146.254","0"
"1974-10-23","Wheat","0","0","192.534","0"
"1974-10-23","Soybeans","0","0","304.968","0"
"1974-10-23","Corn","0","0","148.813","0"
"1974-10-22","Wheat","0","0","193.728","0"
"1974-10-22","Soybeans","0","0","313.051","0"
"1974-10-22","Corn","0","0","150.388","0"
"1974-10-21","Wheat","0","0","191.156","0"
"1974-10-21","Soybeans","0","0","315.991","0"
"1974-10-21","Corn","0","0","150.585","0"
"1974-10-18","Wheat","0","0","189.043","0"
"1974-10-18","Soybeans","0","0","311.214","0"
"1974-10-18","Corn","0","0","149.797","0"
"1974-10-17","Wheat","0","0","190.146","0"
"1974-10-17","Soybeans","0","0","308.642","0"
"1974-10-17","Corn","0","0","149.6","0"
"1974-10-16","Wheat","0","0","188.216","0"
"1974-10-16","Soybeans","0","0","311.765","0"
"1974-10-16","Corn","0","0","151.963","0"
"1974-10-15","Wheat","0","0","189.962","0"
"1974-10-15","Soybeans","0","0","318.563","0"
"1974-10-15","Corn","0","0","152.553","0"
"1974-10-14","Wheat","0","0","190.88","0"
"1974-10-14","Soybeans","0","0","318.93","0"
"1974-10-14","Corn","0","0","152.553","0"
"1974-10-11","Wheat","0","0","189.594","0"
"1974-10-11","Soybeans","0","0","326.279","0"
"1974-10-11","Corn","0","0","148.813","0"
"1974-10-10","Wheat","0","0","189.962","0"
"1974-10-10","Soybeans","0","0","333.995","0"
"1974-10-10","Corn","0","0","151.963","0"
"1974-10-09","Wheat","0","0","190.88","0"
"1974-10-09","Soybeans","0","0","333.26","0"
"1974-10-09","Corn","0","0","149.01","0"
"1974-10-08","Wheat","0","0","185.185","0"
"1974-10-08","Soybeans","0","0","333.995","0"
"1974-10-08","Corn","0","0","147.14","0"
"1974-10-07","Wheat","0","0","185.369","0"
"1974-10-07","Soybeans","0","0","341.343","0"
"1974-10-07","Corn","0","0","151.077","0"
"1974-10-04","Wheat","0","0","192.718","0"
"1974-10-04","Soybeans","0","0","349.059","0"
"1974-10-04","Corn","0","0","155.309","0"
"1974-10-03","Wheat","0","0","189.778","0"
"1974-10-03","Soybeans","0","0","343.915","0"
"1974-10-03","Corn","0","0","155.506","0"
"1974-10-02","Wheat","0","0","182.429","0"
"1974-10-02","Soybeans","0","0","332.892","0"
"1974-10-02","Corn","0","0","151.766","0"
"1974-10-01","Wheat","0","0","175.265","0"
"1974-10-01","Soybeans","0","0","321.502","0"
"1974-10-01","Corn","0","0","148.616","0"
"1974-09-30","Wheat","0","0","181.143","0"
"1974-09-30","Soybeans","0","0","322.604","0"
"1974-09-30","Corn","0","0","152.553","0"
"1974-09-27","Wheat","0","0","175.632","0"
"1974-09-27","Soybeans","0","0","315.256","0"
"1974-09-27","Corn","0","0","148.616","0"
"1974-09-26","Wheat","0","0","173.795","0"
"1974-09-26","Soybeans","0","0","307.907","0"
"1974-09-26","Corn","0","0","144.679","0"
"1974-09-25","Wheat","0","0","169.294","0"
"1974-09-25","Soybeans","0","0","300.559","0"
"1974-09-25","Corn","0","0","140.939","0"
"1974-09-24","Wheat","0","0","167.824","0"
"1974-09-24","Soybeans","0","0","293.21","0"
"1974-09-24","Corn","0","0","142.317","0"
"1974-09-23","Wheat","0","0","166.079","0"
"1974-09-23","Soybeans","0","0","285.861","0"
"1974-09-23","Corn","0","0","138.38","0"
"1974-09-20","Wheat","0","0","164.15","0"
"1974-09-20","Soybeans","0","0","279.247","0"
"1974-09-20","Corn","0","0","134.247","0"
"1974-09-19","Wheat","0","0","158.73","0"
"1974-09-19","Soybeans","0","0","270.797","0"
"1974-09-19","Corn","0","0","133.853","0"
"1974-09-18","Wheat","0","0","159.281","0"
"1974-09-18","Soybeans","0","0","270.429","0"
"1974-09-18","Corn","0","0","131.097","0"
"1974-09-17","Wheat","0","0","159.832","0"
"1974-09-17","Soybeans","0","0","272.45","0"
"1974-09-17","Corn","0","0","130.9","0"
"1974-09-16","Wheat","0","0","154.688","0"
"1974-09-16","Soybeans","0","0","279.799","0"
"1974-09-16","Corn","0","0","133.656","0"
"1974-09-13","Wheat","0","0","160.2","0"
"1974-09-13","Soybeans","0","0","287.331","0"
"1974-09-13","Corn","0","0","137.396","0"
"1974-09-12","Wheat","0","0","160.2","0"
"1974-09-12","Soybeans","0","0","280.717","0"
"1974-09-12","Corn","0","0","140.742","0"
"1974-09-11","Wheat","0","0","159.832","0"
"1974-09-11","Soybeans","0","0","273.369","0"
"1974-09-11","Corn","0","0","137.79","0"
"1974-09-10","Wheat","0","0","157.352","0"
"1974-09-10","Soybeans","0","0","267.122","0"
"1974-09-10","Corn","0","0","135.231","0"
"1974-09-09","Wheat","0","0","159.465","0"
"1974-09-09","Soybeans","0","0","268.592","0"
"1974-09-09","Corn","0","0","136.806","0"
"1974-09-06","Wheat","0","0","155.974","0"
"1974-09-06","Soybeans","0","0","262.346","0"
"1974-09-06","Corn","0","0","132.672","0"
"1974-09-05","Wheat","0","0","155.607","0"
"1974-09-05","Soybeans","0","0","263.815","0"
"1974-09-05","Corn","0","0","130.704","0"
"1974-09-04","Wheat","0","0","152.851","0"
"1974-09-04","Soybeans","0","0","263.081","0"
"1974-09-04","Corn","0","0","128.145","0"
"1974-09-03","Wheat","0","0","149.361","0"
"1974-09-03","Soybeans","0","0","263.081","0"
"1974-09-03","Corn","0","0","131.688","0"
"1974-08-30","Wheat","0","0","155.883","0"
"1974-08-30","Soybeans","0","0","270.062","0"
"1974-08-30","Corn","0","0","135.428","0"
"1974-08-29","Wheat","0","0","158.914","0"
"1974-08-29","Soybeans","0","0","272.634","0"
"1974-08-29","Corn","0","0","137.396","0"
"1974-08-28","Wheat","0","0","158.546","0"
"1974-08-28","Soybeans","0","0","274.471","0"
"1974-08-28","Corn","0","0","139.365","0"
"1974-08-27","Wheat","0","0","156.342","0"
"1974-08-27","Soybeans","0","0","267.122","0"
"1974-08-27","Corn","0","0","137.987","0"
"1974-08-26","Wheat","0","0","156.526","0"
"1974-08-26","Soybeans","0","0","274.471","0"
"1974-08-26","Corn","0","0","140.447","0"
"1974-08-23","Wheat","0","0","161.486","0"
"1974-08-23","Soybeans","0","0","281.452","0"
"1974-08-23","Corn","0","0","144.089","0"
"1974-08-22","Wheat","0","0","162.404","0"
"1974-08-22","Soybeans","0","0","274.103","0"
"1974-08-22","Corn","0","0","142.711","0"
"1974-08-21","Wheat","0","0","161.118","0"
"1974-08-21","Soybeans","0","0","264.183","0"
"1974-08-21","Corn","0","0","138.577","0"
"1974-08-20","Wheat","0","0","155.24","0"
"1974-08-20","Soybeans","0","0","267.49","0"
"1974-08-20","Corn","0","0","139.66","0"
"1974-08-19","Wheat","0","0","157.812","0"
"1974-08-19","Soybeans","0","0","274.838","0"
"1974-08-19","Corn","0","0","143.498","0"
"1974-08-16","Wheat","0","0","159.649","0"
"1974-08-16","Soybeans","0","0","282.187","0"
"1974-08-16","Corn","0","0","144.679","0"
"1974-08-15","Wheat","0","0","157.812","0"
"1974-08-15","Soybeans","0","0","286.596","0"
"1974-08-15","Corn","0","0","140.939","0"
"1974-08-14","Wheat","0","0","163.323","0"
"1974-08-14","Soybeans","0","0","297.619","0"
"1974-08-14","Corn","0","0","143.301","0"
"1974-08-13","Wheat","0","0","165.895","0"
"1974-08-13","Soybeans","0","0","295.598","0"
"1974-08-13","Corn","0","0","139.365","0"
"1974-08-12","Wheat","0","0","158.546","0"
"1974-08-12","Soybeans","0","0","284.575","0"
"1974-08-12","Corn","0","0","135.428","0"
"1974-08-09","Wheat","0","0","157.444","0"
"1974-08-09","Soybeans","0","0","291.924","0"
"1974-08-09","Corn","0","0","139.365","0"
"1974-08-08","Wheat","0","0","163.69","0"
"1974-08-08","Soybeans","0","0","299.272","0"
"1974-08-08","Corn","0","0","143.498","0"
"1974-08-07","Wheat","0","0","168.467","0"
"1974-08-07","Soybeans","0","0","310.479","0"
"1974-08-07","Corn","0","0","145.467","0"
"1974-08-06","Wheat","0","0","166.63","0"
"1974-08-06","Soybeans","0","0","307.907","0"
"1974-08-06","Corn","0","0","141.53","0"
"1974-08-05","Wheat","0","0","163.323","0"
"1974-08-05","Soybeans","0","0","306.805","0"
"1974-08-05","Corn","0","0","137.593","0"
"1974-08-02","Wheat","0","0","158.73","0"
"1974-08-02","Soybeans","0","0","314.153","0"
"1974-08-02","Corn","0","0","141.53","0"
"1974-08-01","Wheat","0","0","166.079","0"
"1974-08-01","Soybeans","0","0","321.502","0"
"1974-08-01","Corn","0","0","145.467","0"
"1974-07-31","Wheat","0","0","173.427","0"
"1974-07-31","Soybeans","0","0","328.851","0"
"1974-07-31","Corn","0","0","149.404","0"
"1974-07-30","Wheat","0","0","168.283","0"
"1974-07-30","Soybeans","0","0","317.828","0"
"1974-07-30","Corn","0","0","144.482","0"
"1974-07-29","Wheat","0","0","175.632","0"
"1974-07-29","Soybeans","0","0","314.153","0"
"1974-07-29","Corn","0","0","146.943","0"
"1974-07-26","Wheat","0","0","168.283","0"
"1974-07-26","Soybeans","0","0","303.131","0"
"1974-07-26","Corn","0","0","143.006","0"
"1974-07-25","Wheat","0","0","170.121","0"
"1974-07-25","Soybeans","0","0","295.782","0"
"1974-07-25","Corn","0","0","139.069","0"
"1974-07-24","Wheat","0","0","169.569","0"
"1974-07-24","Soybeans","0","0","288.433","0"
"1974-07-24","Corn","0","0","135.132","0"
"1974-07-23","Wheat","0","0","164.058","0"
"1974-07-23","Soybeans","0","0","280.717","0"
"1974-07-23","Corn","0","0","131.097","0"
"1974-07-22","Wheat","0","0","158.73","0"
"1974-07-22","Soybeans","0","0","275.573","0"
"1974-07-22","Corn","0","0","130.113","0"
"1974-07-19","Wheat","0","0","159.649","0"
"1974-07-19","Soybeans","0","0","273.736","0"
"1974-07-19","Corn","0","0","134.247","0"
"1974-07-18","Wheat","0","0","160.384","0"
"1974-07-18","Soybeans","0","0","267.122","0"
"1974-07-18","Corn","0","0","133.361","0"
"1974-07-17","Wheat","0","0","153.035","0"
"1974-07-17","Soybeans","0","0","256.099","0"
"1974-07-17","Corn","0","0","129.129","0"
"1974-07-16","Wheat","0","0","154.321","0"
"1974-07-16","Soybeans","0","0","250.404","0"
"1974-07-16","Corn","0","0","131.294","0"
"1974-07-15","Wheat","0","0","161.118","0"
"1974-07-15","Soybeans","0","0","243.056","0"
"1974-07-15","Corn","0","0","129.326","0"
"1974-07-12","Wheat","0","0","161.486","0"
"1974-07-12","Soybeans","0","0","235.707","0"
"1974-07-12","Corn","0","0","125.389","0"
"1974-07-11","Wheat","0","0","159.281","0"
"1974-07-11","Soybeans","0","0","228.542","0"
"1974-07-11","Corn","0","0","121.255","0"
"1974-07-10","Wheat","0","0","160.751","0"
"1974-07-10","Soybeans","0","0","229.277","0"
"1974-07-10","Corn","0","0","121.058","0"
"1974-07-09","Wheat","0","0","164.425","0"
"1974-07-09","Soybeans","0","0","235.523","0"
"1974-07-09","Corn","0","0","124.011","0"
"1974-07-08","Wheat","0","0","167.732","0"
"1974-07-08","Soybeans","0","0","235.707","0"
"1974-07-08","Corn","0","0","124.503","0"
"1974-07-05","Wheat","0","0","160.384","0"
"1974-07-05","Soybeans","0","0","228.175","0"
"1974-07-05","Corn","0","0","120.665","0"
"1974-07-03","Wheat","0","0","163.507","0"
"1974-07-03","Soybeans","0","0","227.072","0"
"1974-07-03","Corn","0","0","120.271","0"
"1974-07-02","Wheat","0","0","161.486","0"
"1974-07-02","Soybeans","0","0","220.091","0"
"1974-07-02","Corn","0","0","119.287","0"
"1974-07-01","Wheat","0","0","158.363","0"
"1974-07-01","Soybeans","0","0","215.958","0"
"1974-07-01","Corn","0","0","121.353","0"
"1974-06-28","Wheat","0","0","151.014","0"
"1974-06-28","Soybeans","0","0","208.517","0"
"1974-06-28","Corn","0","0","117.712","0"
"1974-06-27","Wheat","0","0","158.363","0"
"1974-06-27","Soybeans","0","0","209.252","0"
"1974-06-27","Corn","0","0","115.94","0"
"1974-06-26","Wheat","0","0","165.711","0"
"1974-06-26","Soybeans","0","0","212.743","0"
"1974-06-26","Corn","0","0","118.893","0"
"1974-06-25","Wheat","0","0","167.916","0"
"1974-06-25","Soybeans","0","0","208.701","0"
"1974-06-25","Corn","0","0","115.842","0"
"1974-06-24","Wheat","0","0","175.265","0"
"1974-06-24","Soybeans","0","0","216.049","0"
"1974-06-24","Corn","0","0","119.779","0"
"1974-06-21","Wheat","0","0","167.916","0"
"1974-06-21","Soybeans","0","0","208.701","0"
"1974-06-21","Corn","0","0","115.547","0"
"1974-06-20","Wheat","0","0","162.772","0"
"1974-06-20","Soybeans","0","0","201.72","0"
"1974-06-20","Corn","0","0","112.988","0"
"1974-06-19","Wheat","0","0","156.158","0"
"1974-06-19","Soybeans","0","0","203.557","0"
"1974-06-19","Corn","0","0","113.775","0"
"1974-06-18","Wheat","0","0","148.81","0"
"1974-06-18","Soybeans","0","0","200.25","0"
"1974-06-18","Corn","0","0","110.626","0"
"1974-06-17","Wheat","0","0","148.993","0"
"1974-06-17","Soybeans","0","0","205.578","0"
"1974-06-17","Corn","0","0","111.413","0"
"1974-06-14","Wheat","0","0","141.645","0"
"1974-06-14","Soybeans","0","0","198.964","0"
"1974-06-14","Corn","0","0","108.263","0"
"1974-06-13","Wheat","0","0","142.563","0"
"1974-06-13","Soybeans","0","0","199.148","0"
"1974-06-13","Corn","0","0","109.838","0"
"1974-06-12","Wheat","0","0","142.196","0"
"1974-06-12","Soybeans","0","0","200.985","0"
"1974-06-12","Corn","0","0","109.838","0"
"1974-06-11","Wheat","0","0","139.807","0"
"1974-06-11","Soybeans","0","0","196.576","0"
"1974-06-11","Corn","0","0","108.952","0"
"1974-06-10","Wheat","0","0","132.643","0"
"1974-06-10","Soybeans","0","0","197.678","0"
"1974-06-10","Corn","0","0","109.051","0"
"1974-06-07","Wheat","0","0","134.296","0"
"1974-06-07","Soybeans","0","0","199.882","0"
"1974-06-07","Corn","0","0","109.051","0"
"1974-06-06","Wheat","0","0","132.091","0"
"1974-06-06","Soybeans","0","0","197.127","0"
"1974-06-06","Corn","0","0","109.051","0"
"1974-06-05","Wheat","0","0","137.419","0"
"1974-06-05","Soybeans","0","0","199.148","0"
"1974-06-05","Corn","0","0","107.575","0"
"1974-06-04","Wheat","0","0","131.357","0"
"1974-06-04","Soybeans","0","0","198.78","0"
"1974-06-04","Corn","0","0","103.539","0"
"1974-06-03","Wheat","0","0","129.244","0"
"1974-06-03","Soybeans","0","0","197.127","0"
"1974-06-03","Corn","0","0","103.047","0"
"1974-05-31","Wheat","0","0","129.519","0"
"1974-05-31","Soybeans","0","0","200.617","0"
"1974-05-31","Corn","0","0","104.327","0"
"1974-05-30","Wheat","0","0","131.357","0"
"1974-05-30","Soybeans","0","0","204.292","0"
"1974-05-30","Corn","0","0","105.901","0"
"1974-05-29","Wheat","0","0","132.459","0"
"1974-05-29","Soybeans","0","0","206.129","0"
"1974-05-29","Corn","0","0","106.295","0"
"1974-05-28","Wheat","0","0","127.682","0"
"1974-05-28","Soybeans","0","0","202.638","0"
"1974-05-28","Corn","0","0","103.342","0"
"1974-05-24","Wheat","0","0","125.11","0"
"1974-05-24","Soybeans","0","0","204.108","0"
"1974-05-24","Corn","0","0","102.85","0"
"1974-05-23","Wheat","0","0","125.478","0"
"1974-05-23","Soybeans","0","0","202.454","0"
"1974-05-23","Corn","0","0","102.555","0"
"1974-05-22","Wheat","0","0","125.11","0"
"1974-05-22","Soybeans","0","0","199.331","0"
"1974-05-22","Corn","0","0","103.047","0"
"1974-05-21","Wheat","0","0","127.131","0"
"1974-05-21","Soybeans","0","0","194.738","0"
"1974-05-21","Corn","0","0","101.866","0"
"1974-05-20","Wheat","0","0","123.641","0"
"1974-05-20","Soybeans","0","0","199.699","0"
"1974-05-20","Corn","0","0","105.704","0"
"1974-05-17","Wheat","0","0","129.703","0"
"1974-05-17","Soybeans","0","0","201.352","0"
"1974-05-17","Corn","0","0","108.46","0"
"1974-05-16","Wheat","0","0","134.296","0"
"1974-05-16","Soybeans","0","0","203.006","0"
"1974-05-16","Corn","0","0","108.165","0"
"1974-05-15","Wheat","0","0","134.296","0"
"1974-05-15","Soybeans","0","0","200.342","0"
"1974-05-15","Corn","0","0","106.098","0"
"1974-05-14","Wheat","0","0","127.499","0"
"1974-05-14","Soybeans","0","0","198.505","0"
"1974-05-14","Corn","0","0","104.819","0"
"1974-05-13","Wheat","0","0","128.233","0"
"1974-05-13","Soybeans","0","0","203.006","0"
"1974-05-13","Corn","0","0","104.917","0"
"1974-05-10","Wheat","0","0","125.661","0"
"1974-05-10","Soybeans","0","0","203.373","0"
"1974-05-10","Corn","0","0","103.146","0"
"1974-05-09","Wheat","0","0","125.478","0"
"1974-05-09","Soybeans","0","0","197.31","0"
"1974-05-09","Corn","0","0","100.587","0"
"1974-05-08","Wheat","0","0","132.826","0"
"1974-05-08","Soybeans","0","0","198.413","0"
